check systems	[2548812, 2085838]	jet blue	[358222, 486149, 1397869, 1454381, 1755063, 1946559, 2076450, 2293053, 2534930, 2913988, 3347988, 3443382, 3734540, 4015770, 4367142, 5312506, 5405034, 5765523, 6155544, 6254818, 6338359, 6373744, 7516545, 7636348, 9096867, 13765042, 16406169, 406291, 446336, 655300, 701835, 1165150, 1436383, 2272416, 2691712, 3010310, 3071657, 3085753, 4798268, 5265676, 5300843, 5426069, 5984163, 6771352, 7087491, 7260633, 7372312, 7674184, 8677747, 9166866, 9903737, 10514640, 13148953, 13866534, 14943896, 16681201, 17716681, 17793123, 18418792, 23716488, 771812, 774902, 777492, 795842, 1263199, 1455234, 1496028, 1572585, 1588790, 1791551, 2057948, 2070520, 2541542, 2548812, 2796924, 2933643, 2962147, 3524379, 3571953, 4273771, 4375427, 5077000, 5401143, 5536838, 5796914, 6559341, 6850124, 6905497, 7859784, 8125185, 8420556, 10414114, 11480945, 12064521, 12436589, 12721489, 15248621, 15503150, 18409944, 18995391, 19298393, 20407167, 20646957, 23009187, 499111, 828764, 874570, 1817436, 1969842, 2234761, 2235233, 2496228, 2788713, 2901713, 3044936, 3689841, 3911854, 4030903, 4724292, 5715523, 6743950, 7882249, 9646031, 9772434, 10152293, 12130295, 12186762, 12447891, 12903989, 14533999, 15354878, 15980046, 18045013, 737997, 887337, 1146297, 1396707, 1818651, 2051334, 2085838, 2191190, 2191805, 2931643, 2963488, 3047110, 3167363, 5080269, 6425358, 8892265, 9676848, 10659366, 11589626, 13395171, 15611654, 17702091, 19314654, 20248633, 21527786, 23868558, 789864, 1162969, 1700689, 1799032, 2342424, 2529581, 2960476, 3024664, 3026441, 3029144, 3186468, 3462616, 3570296, 4973546, 6394086, 6544654, 6587513, 7343744, 7509306, 8669406, 10128063, 10674585, 11542285, 15953890, 17589285, 18732193, 21056482, 503344, 695974, 2185174, 2632671, 2840868, 3167786, 3191419, 3195271, 3599233, 3680318, 4515359, 4729938, 4775210, 4901565, 5606179, 6005648, 6049843, 6283129, 7216573, 8606876, 8625139, 10072946, 10192555, 11570762, 14047185, 16055908, 16143646, 21380539]	1.0	0.009345794392523364	

dsl internet.com	[19093331, 6310823]	myspace	[158249, 164469, 319471, 481955, 678878, 783883, 786334, 955826, 1168227, 1185921, 1191159, 1224556, 1439354, 1513276, 1568671, 1584663, 1645783, 1648038, 1724390, 1828449, 1985115, 1996062, 2002457, 2206328, 2218338, 2219560, 2247916, 2341909, 2342432, 2489511, 2556652, 2784988, 2802390, 2807893, 2821688, 2844393, 2911167, 2936844, 2946418, 3033641, 3067716, 3083605, 3091807, 3327213, 3437382, 3557719, 3973456, 4144590, 4218943, 4341752, 4372897, 4379351, 4513853, 4526043, 4570030, 4685269, 4990409, 5105476, 5123012, 5220179, 5222350, 5296256, 5414032, 5429633, 5450312, 5744428, 5774755, 5953131, 5954929, 6138760, 6329173, 6579341, 6626253, 6667009, 6694951, 6762061, 6803533, 7107058, 7174601, 7198166, 7250028, 7355133, 7810288, 7906623, 7937065, 7985444, 8033433, 8107570, 8406103, 8420556, 8425195, 8436008, 8699978, 8708289, 8725898, 8867609, 9038600, 9307507, 9321680, 9354721, 9356754, 9701488, 9711152, 9746051, 10291457, 10884231, 11092888, 11308075, 11496063, 11568801, 11715878, 11759036, 11853449, 12038672, 12493273, 12682734, 12989917, 13068080, 13099701, 13131239, 13169510, 13424332, 13473571, 13608781, 13846713, 13878047, 13905815, 13938553, 13944673, 14300809, 14546712, 14849685, 15084945, 15246374, 15264191, 15352736, 15821474, 15994872, 16965852, 17390817, 17393762, 17452192, 17536861, 17579578, 17620909, 17679531, 17895812, 17916986, 17962004, 18169213, 18328372, 18479943, 18613843, 19229585, 19273309, 19453983, 19575424, 19827005, 20408133, 20738843, 20940671, 21167441, 21176945, 22040098, 22232187, 22454180, 22711294, 22823167, 22877482, 23077799, 23215512, 23245493, 23298550, 23470894, 23613292, 23895750, 23930049, 24465282, 24501729, 24536489, 26111, 60023, 177193, 186465, 198873, 566061, 701586, 704868, 725386, 796519, 805237, 878195, 1277475, 1454084, 1493865, 1619583, 1658966, 1680771, 1784593, 1812007, 1849593, 1967200, 2051730, 2069407, 2142063, 2171607, 2184772, 2202664, 2236415, 2325015, 2339626, 2342424, 2424178, 2424248, 2546215, 2609728, 2669464, 2731197, 2757554, 2851084, 2916037, 2920502, 2927100, 2946727, 3079693, 3140635, 3197730, 3237890, 3347536, 3527422, 3606585, 3690505, 3902249, 3974496, 4024359, 4088709, 4280559, 4352736, 4447927, 4583449, 4586546, 4701195, 4786401, 4914936, 4942597, 4970320, 5110810, 5141565, 5229400, 5250090, 5461581, 5721946, 5781134, 5861827, 5970674, 6152708, 6220480, 6274316, 6392282, 6488534, 6491726, 6491885, 6555760, 6778138, 6967150, 6995448, 7283411, 7334666, 7349048, 7490604, 7676209, 7782517, 7888104, 8264764, 8475075, 8521400, 8667737, 8716295, 8765999, 8886737, 8911957, 9027150, 9055238, 9143674, 9148767, 9305599, 9492118, 9853992, 9927373, 9967513, 10545607, 10664795, 10687219, 10833181, 10918450, 10924328, 11046662, 11174303, 11199969, 11227525, 11295270, 11377493, 11600850, 11676726, 11754384, 11828576, 12024338, 12224221, 12354757, 12592460, 12815779, 12818628, 12859082, 13026665, 13120204, 13405607, 13558279, 13634378, 13709355, 13756224, 14088670, 14092495, 14573150, 15002688, 15738995, 16073426, 16099727, 16120825, 16121975, 16589996, 16663056, 16695442, 17068004, 17445781, 17632603, 17694075, 17780797, 17853958, 18019617, 18501976, 18862277, 19194320, 19500660, 20144272, 20582914, 21163595, 21513432, 21792565, 22715157, 22769800, 22883330, 22960048, 22985753, 23057218, 23086737, 23101385, 23151119, 23357830, 23379841, 23387265, 23405126, 23456977, 23554778, 23622747, 24001951, 24708200, 133158, 250025, 294499, 306143, 427439, 484554, 671976, 697006, 711229, 781091, 881500, 1075515, 1077807, 1218182, 1298065, 1630495, 1675336, 1787367, 1796947, 1806161, 1806309, 1864211, 1884226, 1886642, 1896596, 1973827, 2039971, 2073542, 2138377, 2185601, 2242758, 2262744, 2321796, 2348235, 2547909, 2603582, 2661898, 2680083, 2706555, 2720870, 2777381, 2848326, 2852606, 2923908, 2958786, 3067152, 3079236, 3137980, 3162595, 3190832, 3210710, 3371654, 3378997, 3385922, 3478916, 3492404, 3507914, 3639132, 3926323, 3957960, 4055425, 4376417, 4467432, 4468180, 4489252, 4707555, 4740818, 4853220, 4861893, 4890036, 5121961, 5309472, 5342045, 5450774, 5676392, 5726230, 5772826, 6136567, 6204617, 6301931, 6434245, 6553736, 6665646, 6695665, 6705661, 6732197, 6756680, 6765332, 6780397, 6965108, 7090915, 7095103, 7140256, 7342204, 7369529, 7457052, 7562593, 7603706, 7674619, 7771210, 7972657, 8229896, 8379138, 8646784, 8724543, 8814354, 8913157, 9058093, 9289728, 9713430, 9723890, 9762980, 9799434, 10276651, 10587730, 10656633, 10683800, 10812587, 10927738, 10970813, 11000034, 11133511, 11375820, 11791717, 11802565, 11894571, 11999998, 12152919, 12164476, 12186762, 13042562, 13253677, 13322505, 13339798, 13624389, 13649826, 13650599, 13855112, 13866828, 13963170, 14089575, 14187495, 14276287, 14372102, 14808768, 14964758, 15027972, 15122577, 15610634, 15645599, 15985234, 15987964, 16455679, 16544307, 16589086, 17647761, 17823573, 18017955, 18132759, 18147208, 18161651, 18163800, 18298043, 18356078, 18782739, 18934619, 19086516, 19465777, 19967481, 20138314, 20447213, 21034516, 21106304, 21240650, 21531188, 21669401, 21902484, 22296115, 22437020, 22677326, 22887984, 23125188, 23366699, 23466405, 23564238, 23697070, 23987438, 24050307, 24123329, 24155085, 24204014, 24379087, 24478157, 24487053, 24491240, 24870017, 30011, 39509, 183168, 242175, 288314, 325677, 416107, 455286, 461925, 464273, 496616, 543221, 571669, 585134, 728654, 910083, 1211512, 1435219, 1484370, 1489901, 1513631, 1686227, 1754469, 1838295, 1997555, 2030548, 2102133, 2107878, 2191663, 2206520, 2364958, 2446441, 2831416, 2926375, 2927816, 3008984, 3087091, 3109931, 3162105, 3209577, 3433610, 3464072, 3512678, 3554879, 3623994, 3754442, 4031594, 4125293, 4170164, 4304610, 4305442, 4372328, 4415810, 4498128, 4529737, 4585277, 4650908, 4757861, 4793136, 4875596, 4882419, 5225883, 5266306, 5321314, 5389237, 5520292, 5671139, 5703537, 5726187, 5817005, 6001607, 6102453, 6142841, 6201834, 6429426, 6513758, 6704538, 6735978, 6908579, 6916538, 6961672, 7156678, 7637506, 7646977, 7662369, 7701230, 7827206, 7829168, 8046464, 8259503, 8432592, 8498344, 8701433, 8718272, 9144086, 9264326, 9274569, 9437009, 9496028, 9646515, 9868717, 9879595, 9971110, 10063599, 10147903, 10234220, 10388210, 10622247, 10660303, 11071445, 11119431, 11172139, 11517088, 11920018, 12157512, 12251330, 12312196, 12746151, 13322928, 13979428, 14085470, 14201177, 14234418, 14257539, 14288040, 14365883, 14412401, 14985634, 15396789, 15404279, 15844115, 16137620, 16284529, 16335807, 16348118, 16496896, 16542022, 16553725, 16682837, 16837193, 16908961, 17101049, 17118724, 17243784, 17503061, 17634924, 17636250, 17649815, 17838463, 18137224, 18223259, 18510880, 18659332, 18736052, 19393967, 19724020, 19982600, 20286096, 20743844, 21172397, 21339996, 21423436, 21494982, 21687891, 21833573, 21964722, 21964951, 22157115, 22304783, 22724611, 22935599, 22951693, 23068916, 23110855, 23138207, 23927282, 24030485, 24850162, 24899274, 148409, 250277, 386863, 412723, 417904, 492725, 544473, 551046, 642257, 656773, 846541, 872372, 911200, 949813, 998655, 1024650, 1037304, 1106181, 1107674, 1165391, 1214053, 1219074, 1335203, 1358708, 1411102, 1559662, 1642509, 1711030, 1720282, 1817436, 1869108, 1898515, 1941158, 1960384, 1974791, 2127853, 2202019, 2224042, 2228025, 2325100, 2374794, 2381263, 2433898, 2435064, 2499330, 2619110, 2621227, 2683196, 2840652, 2902572, 2955096, 2991220, 3053569, 3269240, 3293154, 3294416, 3298377, 3343746, 3696634, 3754188, 3888257, 3961981, 4046496, 4104599, 4122117, 4208969, 4222463, 4322295, 4366382, 4399093, 4402145, 4409153, 4652637, 4696224, 4814766, 4831324, 5004884, 5203015, 5407540, 5527737, 5679098, 5734646, 6011586, 6134634, 6213512, 6339824, 6354793, 6403368, 6412071, 6564379, 6649793, 6715083, 6820770, 6928849, 6969677, 7024110, 7035773, 7078812, 7342328, 7573055, 7733162, 7764979, 8010482, 8218113, 8339177, 8601235, 8622986, 8642168, 9279779, 9473809, 9608144, 9657303, 9978094, 10334377, 10421807, 10622656, 10839405, 10924177, 10933271, 10946921, 11002590, 11039102, 11896752, 11958138, 12031131, 12095069, 12627128, 12712158, 12743352, 12790142, 13578108, 13657445, 13991574, 14045070, 14407315, 14906512, 15018426, 15026263, 15041720, 15221747, 15722590, 15780382, 16031095, 16077427, 16086654, 16093006, 16100844, 16455474, 16598270, 16791752, 17064185, 17263861, 18188967, 18346472, 18362922, 18789864, 19093331, 19439008, 19509383, 20381540, 20453813, 20509243, 20647530, 20748406, 21015891, 21044283, 21863993, 21999656, 22187357, 22466853, 22903727, 22999323, 23204785, 23227921, 23427866, 23806695, 24121260, 24132164, 24133264, 24390164, 210923, 314021, 350764, 789586, 856433, 939016, 1040180, 1071157, 1137269, 1344604, 1367502, 1399359, 1484795, 1521523, 1528516, 1598406, 1618602, 1650605, 1702783, 1704833, 1764594, 1799679, 1830130, 1848290, 1883078, 1982587, 2094594, 2138657, 2172008, 2210500, 2260233, 2284865, 2303409, 2379092, 2403794, 2411938, 2555136, 2688746, 2762435, 2793786, 2884849, 2991751, 3089122, 3328261, 3395120, 3406433, 3422686, 3698101, 3705985, 3873757, 3980649, 4112768, 4278680, 4341456, 4419469, 4432571, 4490050, 4509068, 4580931, 4630383, 4823706, 4981040, 5121531, 5219265, 5544698, 5649736, 5765991, 5859159, 5875951, 6020961, 6089539, 6251437, 6310823, 6426806, 6452323, 6494744, 6709645, 6724109, 6796095, 6873453, 7168915, 7331024, 7335708, 7419807, 7524776, 7599184, 8091850, 8102727, 8243686, 8272742, 8600191, 8657930, 8874840, 9302937, 9900227, 10074593, 10084583, 10183866, 10288835, 10541551, 10635805, 10734107, 10867378, 10989105, 11118884, 11310192, 11445236, 11552420, 11650229, 11784192, 12093747, 12227437, 12405548, 12695148, 12750206, 12980123, 13090895, 13299169, 13311859, 13324889, 13339191, 13366986, 13376586, 13400572, 13442514, 13504673, 13811734, 14160952, 14297281, 14333718, 14411909, 14609784, 14673747, 14726584, 14854945, 14864527, 14873362, 14977492, 15159716, 15164617, 15287104, 15463819, 15603141, 15738188, 15836942, 16057524, 16218316, 16304693, 16407907, 16460412, 17196050, 17266510, 17266523, 17290976, 17844550, 17888603, 17953199, 17955193, 18251768, 18540173, 18716436, 18831086, 19086168, 19320934, 19327681, 19482976, 19947526, 19991827, 20153869, 20557889, 20719112, 20763829, 20861603, 20884479, 21771504, 21864057, 21898802, 22064727, 22204365, 22221071, 23005620, 23070259, 23278557, 23365254, 23381095, 23414207, 23854705, 24090580, 24448245, 24509067, 24812681, 132663, 164816, 171013, 656664, 701195, 736220, 808930, 1122637, 1209890, 1210630, 1566094, 1586513, 1608353, 1625486, 1883720, 1890557, 1975535, 1982498, 1999377, 2022057, 2065950, 2178665, 2283156, 2308756, 2325721, 2329310, 2427988, 2608435, 2624447, 2652898, 2664901, 2701762, 2752991, 2819632, 2847089, 2876368, 2877256, 2941063, 3033187, 3053841, 3097532, 3111458, 3135478, 3305513, 3872195, 3991445, 4102893, 4193219, 4212652, 4248451, 4263867, 4396762, 4517342, 4566501, 4576915, 4624113, 4908142, 4978018, 5151511, 5175840, 5487458, 5500724, 5616858, 5632336, 6227650, 6697248, 6956058, 7152491, 7343018, 7385960, 7539566, 7583448, 7729981, 7733563, 8103664, 8276072, 8581027, 8596164, 8667823, 8864930, 9035723, 9101890, 9190068, 9268765, 9368162, 9473085, 9522592, 9551252, 9677713, 9909495, 10001760, 10014808, 10098791, 10152769, 10274981, 10352382, 10663217, 10723895, 10790982, 10806902, 11143199, 11227543, 11235061, 11245594, 12566406, 12721807, 12740987, 12751514, 12897162, 12908379, 12917911, 13167585, 13259195, 13432429, 13452466, 13488540, 13530922, 13915332, 14069428, 14162366, 14232981, 14416737, 14700673, 14886512, 15083877, 15580123, 15788042, 16013296, 16143646, 16252248, 16285214, 16888701, 16952012, 17070442, 17135780, 17212893, 17254657, 17535802, 17793123, 18348831, 18351475, 18818459, 19815708, 19887880, 20424485, 20443385, 20753881, 20758045, 20974665, 21004943, 21049608, 21586565, 21600077, 21672688, 21689628, 21819308, 21982287, 22874204, 23037212, 23339773, 24313564, 24509918]	1.0	0.0015698587127158557	

orn	[2320999, 1754697]	porn	[492888, 604888, 1341422, 1568671, 2528456, 2559704, 2588273, 2649320, 2670445, 2915133, 3142710, 3754188, 3861301, 4029825, 4130182, 8003124, 8222937, 8330096, 9069422, 9326586, 9763804, 10168490, 10249357, 10574047, 10839405, 11362579, 13033575, 13121390, 13742220, 14337205, 14960552, 14983129, 15814551, 16140443, 16155078, 16156267, 16244928, 17916971, 20233261, 23868558, 24107507, 19911, 917528, 1579930, 2473194, 2597654, 3063412, 3067152, 3167786, 3438164, 3560651, 4125736, 4648417, 5096814, 5155450, 5299228, 5679341, 5714626, 6067071, 6237881, 6292963, 6487278, 6692906, 7692643, 8112331, 8406103, 8810482, 8904723, 9016238, 9151443, 9702415, 9868401, 10021675, 10063599, 13068417, 13473571, 13960830, 14449364, 14808651, 14886512, 15801417, 17394831, 18082250, 18362922, 20297543, 21303399, 21824839, 22521796, 23032859, 24256735, 24436614, 24747650, 39509, 279351, 285781, 1327262, 1366195, 1464554, 1490291, 1626348, 1944801, 1947530, 2854759, 3048314, 3344685, 3643817, 4144708, 4326839, 5297223, 5349128, 5594176, 6488419, 6501820, 7238930, 7543318, 7619564, 7702785, 8056339, 8579539, 9345517, 10611327, 11191072, 11642246, 12250747, 12674258, 13072659, 13225905, 14052979, 14169317, 15097021, 15210056, 15884214, 16602043, 16776714, 17058647, 17881847, 18980443, 19393967, 20585869, 20639673, 21383632, 21737119, 22929849, 23534067, 23599903, 24108430, 69107, 692326, 846541, 904760, 1077807, 1334291, 1523578, 1762269, 1896418, 1967708, 2023782, 2590682, 2848335, 2864141, 3061189, 3412665, 3578483, 4637069, 4908239, 5808755, 5966196, 5994532, 6638710, 7236083, 7363670, 7555883, 8046937, 9142603, 9300767, 9485187, 10522689, 11061567, 11510264, 11811991, 12112522, 12711481, 12988494, 13728602, 13796141, 14073235, 15979398, 16092280, 16836355, 17154229, 17229997, 17779184, 19369655, 20316384, 21423436, 21925834, 24265749, 301115, 366898, 734183, 1031136, 1983934, 2320999, 2619361, 3097924, 3347536, 3413237, 4036826, 4501418, 4539830, 4611156, 5203015, 5354752, 6119997, 6451729, 6504399, 7160811, 7846798, 8473836, 8664149, 8673292, 8943430, 10623221, 11591219, 11991126, 12505138, 12872176, 12939895, 13801008, 15164617, 15672422, 15730537, 17785358, 17798287, 18695704, 20814455, 21228300, 21563327, 23159728, 23696394, 23821400, 23858924, 259196, 305308, 1227287, 1513581, 1754697, 1917362, 2059569, 2385822, 2849655, 3144279, 3437496, 3957960, 4090897, 5414582, 5684541, 6310823, 6849344, 7095179, 7156899, 7762193, 8094616, 9109319, 9334698, 10383323, 10588273, 12377176, 13119599, 13693695, 15860073, 16397660, 17201595, 17627832, 18366334, 18823928, 19320568, 20708422, 21220009, 21456747, 21839312, 22831942, 23042977, 23206503, 23663123, 24090920, 24527742, 24817351, 258147, 278890, 562675, 584497, 872372, 1434138, 1774532, 2160851, 2608902, 2991751, 3111458, 3210710, 4276521, 4881496, 5954229, 6176234, 6815270, 7180255, 7778167, 8686928, 9131478, 9136444, 10261272, 10681821, 11133511, 11563861, 11855892, 12149175, 12181457, 13500971, 15297988, 15630432, 15768304, 17640237, 17846645, 18058874, 18135266, 20912723, 21303388, 22409832, 22641559, 22660080, 23896423]	1.0	0.006042296072507553	

city of naples employment	[5143278, 4536083]	david yurman	[4510664, 7054091, 8101466, 18799228, 17803948, 2262804, 5143278, 4356796, 4536083]	1.0	0.2222222222222222	

love my shoes	[1029388, 238906]	macys	[294499, 374937, 695974, 1602368, 2012234, 2571992, 2801479, 3532473, 3782687, 3949430, 4160742, 4747891, 4847618, 5134637, 6270202, 7686868, 7807480, 13339596, 14893203, 15414114, 17074900, 17610570, 18058874, 21750598, 570737, 683512, 850507, 1335557, 1791551, 2472357, 2609074, 2784569, 2848525, 3016078, 3195271, 5344871, 5401723, 5450312, 5608747, 8221027, 8236006, 11999998, 13237815, 14295755, 14719898, 15436682, 18943545, 150420, 350764, 585134, 902525, 1616313, 2191805, 2564815, 3856737, 3883124, 4096280, 5309472, 6233235, 6314789, 7907979, 8138792, 8259503, 8477753, 8780029, 9133893, 9902074, 13801487, 19598660, 24323092, 24342837, 435358, 486967, 847833, 1781461, 2295419, 2613443, 2814820, 2840868, 3544970, 3854591, 4709793, 6226406, 9624238, 9822648, 14722087, 14983868, 17878538, 18579246, 19530978, 22873594, 113318, 238906, 694246, 926294, 1094704, 1402738, 1900452, 2866623, 3336700, 3437514, 3702989, 4155742, 4453758, 4996720, 5739283, 6204617, 6505619, 7479459, 10714820, 12079576, 13573301, 14244320, 451319, 681401, 833687, 873503, 878195, 978970, 1665613, 2304236, 3622623, 3650518, 3770717, 3915080, 4333948, 4950777, 5022583, 6035801, 7273463, 8420556, 9925582, 12535274, 13044817, 16374686, 21669401, 21915501, 912365, 1029388, 1162969, 1164943, 1578525, 1747127, 1869108, 2367754, 2524063, 2932138, 3369030, 3970359, 4247954, 4257748, 4380598, 4647866, 4999186, 5207214, 7317193, 7533857, 11185402, 11739077, 13344624, 14760726]	1.0	0.012422360248447204	

city of naples employment	[5143278, 4536083]	naples high school	[22062959, 5143278, 4536083]	1.0	0.6666666666666666	

love my shoes	[1029388, 238906]	victoria secret	[112240, 570737, 1783095, 2286838, 2299352, 3150145, 3162221, 5739283, 10302477, 10472034, 22455841, 498136, 3310833, 3847474, 3970359, 4974718, 6410296, 6620738, 7233891, 11345815, 11405663, 16707492, 273720, 731444, 2342738, 2400915, 2860272, 3079579, 4650574, 5442146, 5539723, 5561490, 5670975, 5874400, 6672975, 6778584, 6964510, 8028115, 8064839, 11296912, 12923746, 13158427, 14851874, 19515464, 20916927, 69074, 81943, 130832, 709710, 2114784, 2160851, 2571992, 2811220, 3416370, 3588796, 3841103, 4155742, 4275362, 4912118, 5162078, 6520748, 8631794, 10165126, 11555297, 20242690, 20503720, 238906, 347039, 681401, 792126, 865010, 2334012, 3404229, 5414032, 6204617, 6363972, 6752441, 7928415, 14715591, 15620048, 17755306, 1111976, 2784569, 3048863, 4413238, 4978484, 5232233, 6481463, 12124983, 15225240, 16700958, 17046978, 17103625, 23070259, 23172650, 754026, 878195, 934140, 1029388, 1129687, 1363659, 1792191, 1867516, 1900452, 2043775, 2952850, 3552445, 7736862, 9012122, 9545186, 13889260, 18058874, 21354023, 22388153]	1.0	0.017543859649122806	

